station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
2907401.0,rcp8p5,31,137,280,376,189,60
2907402.0,rcp4p5,0,8,93,350,130,12
2907402.0,rcp8p5,0,9,112,340,105,9
2907403.0,rcp4p5,64,183,331,410,216,63
2907403.0,rcp8p5,55,234,385,371,198,54
2907410.0,rcp4p5,56,154,280,419,230,73
2907410.0,rcp8p5,32,140,298,379,191,61
2907415.0,rcp4p5,54,154,269,418,236,76
2907415.0,rcp8p5,31,137,285,369,191,63
2907420.0,rcp4p5,52,160,290,411,231,78
2907420.0,rcp8p5,28,146,301,371,202,67
2907422.0,rcp4p5,0,0,0,571,371,168
2907422.0,rcp8p5,0,0,1,550,368,173
2907424.0,rcp4p5,4,10,36,417,227,80
2907424.0,rcp8p5,1,7,22,351,206,66
2907426.0,rcp4p5,33,110,289,471,256,78
2907426.0,rcp8p5,27,115,334,414,226,82
2907428.0,rcp4p5,6,176,530,483,256,100
2907428.0,rcp8p5,6,171,545,482,243,100
2907910.0,rcp4p5,2,41,166,425,200,49
2907910.0,rcp8p5,1,19,99,445,226,55
2907915.0,rcp4p5,1,25,143,400,194,69
2907915.0,rcp8p5,0,16,91,390,204,85
2907920.0,rcp4p5,0,0,1,427,189,71
2907920.0,rcp8p5,0,0,0,409,185,83
2907925.0,rcp4p5,17,59,184,521,330,58
2907925.0,rcp8p5,4,39,129,460,256,35
2907930.0,rcp4p5,6,63,151,442,263,73
2907930.0,rcp8p5,1,36,101,440,265,86
2907935.0,rcp4p5,17,59,184,521,330,58
2907935.0,rcp8p5,4,39,129,460,256,35
2907940.0,rcp4p5,17,59,184,521,330,58
2907940.0,rcp8p5,4,39,129,460,256,35
2908010.0,rcp4p5,11,98,232,449,262,67
2908010.0,rcp8p5,14,61,142,471,287,78
2908011.0,rcp4p5,15,86,224,461,263,88
2908011.0,rcp8p5,6,48,144,488,285,99
2908012.0,rcp4p5,17,107,255,445,246,64
2908012.0,rcp8p5,5,62,169,474,283,90
2908013.0,rcp4p5,30,170,321,438,241,61
2908013.0,rcp8p5,14,102,235,430,248,79
2908014.0,rcp4p5,41,207,367,452,263,46
2908014.0,rcp8p5,20,160,308,445,244,59
2908015.0,rcp4p5,53,224,391,422,210,64
2908015.0,rcp8p5,25,197,351,389,205,66
2908020.0,rcp4p5,21,129,275,449,251,73
2908020.0,rcp8p5,9,82,186,453,258,83
2908023.0,rcp4p5,0,0,1,982,485,76
2908023.0,rcp8p5,0,0,0,1245,588,74
2908025.0,rcp4p5,29,99,192,498,222,76
2908025.0,rcp8p5,18,71,143,565,246,72
2908028.0,rcp4p5,31,140,321,342,165,37
2908028.0,rcp8p5,31,130,288,339,175,45
2908030.0,rcp4p5,0,55,175,517,235,74
2908030.0,rcp8p5,10,48,116,631,247,84
2908035.0,rcp4p5,0,24,85,504,225,62
2908035.0,rcp8p5,0,9,42,623,226,58
2908036.0,rcp4p5,0,20,85,995,622,209
2908036.0,rcp8p5,2,30,85,1187,804,335
2908037.0,rcp4p5,17,117,252,422,231,43
2908037.0,rcp8p5,25,84,162,451,243,65
2908038.0,rcp4p5,0,0,0,1057,683,371
2908038.0,rcp8p5,0,0,0,1283,770,462
2908039.0,rcp4p5,8,80,202,528,203,75
2908039.0,rcp8p5,17,64,156,602,235,63
2908040.0,rcp4p5,161,268,297,432,237,78
2908040.0,rcp8p5,233,358,395,464,254,97
2908050.0,rcp4p5,13,21,41,522,224,71
2908050.0,rcp8p5,15,19,32,636,221,77
2908060.0,rcp4p5,2,22,83,630,340,140
2908060.0,rcp8p5,1,16,61,810,415,197
2908061.0,rcp4p5,0,25,104,526,288,121
2908061.0,rcp8p5,1,19,77,628,338,170
2908065.0,rcp4p5,0,0,0,2171,1644,945
2908065.0,rcp8p5,0,0,0,2656,2240,1598
2908070.0,rcp4p5,0,0,2,1653,1109,566
2908070.0,rcp8p5,0,0,2,2065,1520,872
2908099.0,rcp4p5,0,64,253,926,559,152
2908099.0,rcp8p5,0,31,177,864,500,149
2908100.0,rcp4p5,0,67,170,1147,601,152
2908100.0,rcp8p5,0,26,118,1319,802,275
2908101.0,rcp4p5,0,57,214,923,602,155
2908101.0,rcp8p5,0,28,167,900,563,168
2908102.0,rcp4p5,15,145,376,909,470,221
2908102.0,rcp8p5,7,98,295,843,388,169
2908103.0,rcp4p5,18,60,157,517,330,50
2908103.0,rcp8p5,5,38,118,447,252,34
2908104.0,rcp4p5,17,62,180,513,326,59
2908104.0,rcp8p5,5,39,130,451,256,36
2908105.0,rcp4p5,17,59,184,521,330,58
2908105.0,rcp8p5,4,39,129,460,256,35
2908120.0,rcp4p5,19,87,193,606,295,84
2908120.0,rcp8p5,14,76,170,659,334,93
2908125.0,rcp4p5,23,84,261,546,319,101
2908125.0,rcp8p5,7,63,193,541,324,118
2908127.0,rcp4p5,30,100,209,656,395,109
2908127.0,rcp8p5,25,96,201,691,410,121
2908128.0,rcp4p5,15,72,168,520,294,105
2908128.0,rcp8p5,7,47,133,546,310,104
2908130.0,rcp4p5,0,0,0,545,248,81
2908130.0,rcp8p5,0,0,0,583,265,89
2908131.0,rcp4p5,0,0,0,602,232,106
2908131.0,rcp8p5,0,0,0,636,258,117
2908135.0,rcp4p5,0,0,0,4121,4121,4121
2908135.0,rcp8p5,0,0,0,4121,4121,4121
2908140.0,rcp4p5,0,0,19,925,560,155
2908140.0,rcp8p5,0,0,4,861,496,151
2908145.0,rcp4p5,0,0,25,926,589,265
2908145.0,rcp8p5,0,3,21,1204,819,426
2908147.0,rcp4p5,4,69,227,441,281,141
2908147.0,rcp8p5,6,47,160,484,326,205
2908148.0,rcp4p5,2,48,184,449,248,101
2908148.0,rcp8p5,2,27,113,502,279,133
2908150.0,rcp4p5,17,62,180,513,326,59
2908150.0,rcp8p5,5,39,130,451,256,36
2908151.0,rcp4p5,21,132,320,339,150,27
2908151.0,rcp8p5,5,73,248,345,177,54
2908152.0,rcp4p5,28,180,407,284,128,28
2908152.0,rcp8p5,17,122,336,283,144,45
2908153.0,rcp4p5,29,159,342,286,133,24
2908153.0,rcp8p5,24,126,283,304,153,45
2908155.0,rcp4p5,18,102,290,347,118,21
2908155.0,rcp8p5,9,75,233,348,140,41
2908157.0,rcp4p5,23,148,322,336,148,38
2908157.0,rcp8p5,13,89,257,368,162,63
2908160.0,rcp4p5,0,0,3,922,538,131
2908160.0,rcp8p5,0,0,0,959,507,116
2908161.0,rcp4p5,42,193,367,381,177,53
2908161.0,rcp8p5,22,172,340,377,194,67
2908165.0,rcp4p5,23,87,191,420,230,58
2908165.0,rcp8p5,10,50,118,382,205,61
2908170.0,rcp4p5,0,0,0,993,517,159
2908170.0,rcp8p5,0,0,0,926,469,157
2908171.0,rcp4p5,25,100,252,399,225,63
2908171.0,rcp8p5,9,66,193,404,232,71
2908173.0,rcp4p5,49,152,288,413,270,97
2908173.0,rcp8p5,12,85,206,381,255,94
2908180.0,rcp4p5,19,94,268,292,140,23
2908180.0,rcp8p5,3,66,194,300,153,40
2908181.0,rcp4p5,25,123,307,286,124,31
2908181.0,rcp8p5,10,88,247,303,159,44
2908182.0,rcp4p5,20,126,305,347,161,18
2908182.0,rcp8p5,8,83,224,356,178,32
2908183.0,rcp4p5,10,117,323,367,174,54
2908183.0,rcp8p5,9,86,235,425,238,70
2908184.0,rcp4p5,46,215,386,314,127,25
2908184.0,rcp8p5,29,146,325,339,167,46
2908185.0,rcp4p5,24,85,233,480,255,70
2908185.0,rcp8p5,9,76,202,489,279,64
2908186.0,rcp4p5,27,98,223,489,312,125
2908186.0,rcp8p5,4,50,158,476,329,136
2908187.0,rcp4p5,24,82,196,526,313,116
2908187.0,rcp8p5,5,56,160,479,299,102
2908190.0,rcp4p5,16,89,180,586,245,63
2908190.0,rcp8p5,22,75,155,665,277,56
2908191.0,rcp4p5,28,152,357,292,130,28
2908191.0,rcp8p5,12,117,284,305,168,45
2908192.0,rcp4p5,37,180,420,310,144,24
2908192.0,rcp8p5,31,161,394,302,160,30
2908194.0,rcp4p5,24,106,265,368,226,56
2908194.0,rcp8p5,17,79,215,385,227,71
2908196.0,rcp4p5,26,129,304,453,227,69
2908196.0,rcp8p5,24,96,228,484,271,53
2908199.0,rcp4p5,41,127,255,495,318,104
2908199.0,rcp8p5,12,71,192,590,373,149
2908200.0,rcp4p5,27,132,303,416,218,64
2908200.0,rcp8p5,7,93,236,383,232,84
2908201.0,rcp4p5,27,144,323,393,211,53
2908201.0,rcp8p5,10,107,271,366,215,49
2908205.0,rcp4p5,0,0,0,4050,3708,119
2908205.0,rcp8p5,0,0,0,3931,3574,179
2908210.0,rcp4p5,13,61,184,468,217,98
2908210.0,rcp8p5,4,40,132,472,220,115
2908211.0,rcp4p5,18,73,197,463,225,97
2908211.0,rcp8p5,7,48,143,455,227,114
2908300.0,rcp4p5,25,141,309,350,188,57
2908300.0,rcp8p5,30,139,299,369,202,61
2908301.0,rcp4p5,25,141,309,350,188,57
2908301.0,rcp8p5,30,139,299,369,202,61
2908302.0,rcp4p5,0,20,49,535,289,90
2908302.0,rcp8p5,0,21,57,522,305,85
2908303.0,rcp4p5,0,67,171,476,268,124
2908303.0,rcp8p5,0,36,144,513,295,152
2908304.0,rcp4p5,0,0,0,664,420,95
2908304.0,rcp8p5,0,0,0,717,498,153
2908305.0,rcp4p5,13,21,41,522,224,71
2908305.0,rcp8p5,15,19,32,636,221,77
2908310.0,rcp4p5,5,48,97,508,277,78
2908310.0,rcp8p5,0,17,65,491,280,75
2908500.0,rcp4p5,0,0,0,865,471,189
2908500.0,rcp8p5,0,0,0,816,458,200
2908600.0,rcp4p5,2,13,18,624,242,76
2908600.0,rcp8p5,0,0,1,1074,271,99
2908650.0,rcp4p5,0,11,78,658,336,157
2908650.0,rcp8p5,1,8,50,794,453,228
2908680.0,rcp4p5,0,7,51,542,369,176
2908680.0,rcp8p5,2,8,33,634,440,254
2908700.0,rcp4p5,37,222,416,295,113,28
2908700.0,rcp8p5,49,229,438,287,140,47
2909100.0,rcp4p5,0,0,0,3488,3357,3100
2909100.0,rcp8p5,0,0,0,3733,3648,3447
2909150.0,rcp4p5,0,4,54,479,263,115
2909150.0,rcp8p5,0,4,33,543,331,170
2909151.0,rcp4p5,10,58,154,430,228,76
2909151.0,rcp8p5,8,28,80,445,244,83
2909152.0,rcp4p5,0,9,49,536,312,130
2909152.0,rcp8p5,0,6,28,584,366,183
2909153.0,rcp4p5,0,0,0,603,325,83
2909153.0,rcp8p5,0,0,0,743,419,138
2909154.0,rcp4p5,0,10,178,604,314,34
2909154.0,rcp8p5,0,10,113,711,464,88
2909155.0,rcp4p5,0,9,185,593,304,35
2909155.0,rcp8p5,0,10,115,696,457,89
2909156.0,rcp4p5,0,9,185,593,304,35
2909156.0,rcp8p5,0,10,115,696,457,89
2909157.0,rcp4p5,0,0,3,32,3,0
2909157.0,rcp8p5,0,0,5,94,0,0
2909158.0,rcp4p5,0,0,15,30,3,0
2909158.0,rcp8p5,0,0,13,89,0,0
2909159.0,rcp4p5,0,0,0,344,63,2
2909159.0,rcp8p5,0,0,0,378,122,0
2909160.0,rcp4p5,29,130,332,344,176,30
2909160.0,rcp8p5,20,106,280,388,225,51
2909161.0,rcp4p5,1,20,85,375,206,89
2909161.0,rcp8p5,3,20,65,361,222,116
2909162.0,rcp4p5,2,34,118,604,220,67
2909162.0,rcp8p5,6,29,104,690,220,79
2909163.0,rcp4p5,32,192,395,330,165,19
2909163.0,rcp8p5,40,184,373,343,185,35
2909164.0,rcp4p5,29,128,328,350,179,33
2909164.0,rcp8p5,22,101,282,392,226,55
2909165.0,rcp4p5,13,113,305,354,181,68
2909165.0,rcp8p5,23,127,290,377,192,79
2909166.0,rcp4p5,34,214,441,351,201,76
2909166.0,rcp8p5,46,216,452,373,216,97
2909200.0,rcp4p5,18,149,353,360,172,38
2909200.0,rcp8p5,32,158,329,339,190,40
2909205.0,rcp4p5,63,230,431,320,120,20
2909205.0,rcp8p5,61,224,429,302,125,28
2909210.0,rcp4p5,34,214,441,351,201,76
2909210.0,rcp8p5,46,216,452,373,216,97
2909215.0,rcp4p5,51,226,422,282,138,18
2909215.0,rcp8p5,73,258,453,266,125,27
2909217.0,rcp4p5,94,319,487,335,195,82
2909217.0,rcp8p5,159,384,546,333,205,84
2909220.0,rcp4p5,70,236,445,375,211,78
2909220.0,rcp8p5,126,311,500,348,211,99
2909225.0,rcp4p5,72,249,387,367,203,33
2909225.0,rcp8p5,77,258,414,373,204,39
2909230.0,rcp4p5,55,200,406,346,176,40
2909230.0,rcp8p5,56,204,401,363,184,52
2909235.0,rcp4p5,40,213,401,379,189,58
2909235.0,rcp8p5,31,174,369,395,204,75
2909238.0,rcp4p5,1,20,85,375,206,89
2909238.0,rcp8p5,3,20,65,361,222,116
2909240.0,rcp4p5,44,311,583,491,239,87
2909240.0,rcp8p5,114,375,617,468,229,79
2909245.0,rcp4p5,19,143,322,320,170,52
2909245.0,rcp8p5,17,104,278,292,165,49
2909250.0,rcp4p5,40,225,481,361,204,48
2909250.0,rcp8p5,139,352,652,330,201,65
2909251.0,rcp4p5,0,5,41,579,251,59
2909251.0,rcp8p5,3,16,46,591,262,97
2909253.0,rcp4p5,40,225,481,361,204,48
2909253.0,rcp8p5,139,352,652,330,201,65
2909260.0,rcp4p5,24,148,320,362,199,70
2909260.0,rcp8p5,20,114,266,326,184,57
2909261.0,rcp4p5,24,191,391,367,177,50
2909261.0,rcp8p5,12,142,330,304,173,61
2909262.0,rcp4p5,18,172,349,437,240,59
2909262.0,rcp8p5,10,152,311,472,258,52
2909265.0,rcp4p5,2,52,152,602,346,114
2909265.0,rcp8p5,8,99,162,647,359,103
2909268.0,rcp4p5,18,189,388,381,182,49
2909268.0,rcp8p5,11,149,328,314,176,60
2909269.0,rcp4p5,39,186,353,426,209,71
2909269.0,rcp8p5,39,161,319,421,203,66
2909270.0,rcp4p5,42,280,505,357,175,47
2909270.0,rcp8p5,28,284,487,310,169,53
2909271.0,rcp4p5,20,160,364,341,186,35
2909271.0,rcp8p5,21,125,322,304,175,37
2909280.0,rcp4p5,0,0,15,30,3,0
2909280.0,rcp8p5,0,0,14,88,0,0
2909281.0,rcp4p5,31,113,261,457,298,76
2909281.0,rcp8p5,39,122,258,462,302,68
2909290.0,rcp4p5,8,48,106,496,221,71
2909290.0,rcp8p5,6,28,72,466,232,89
2909295.0,rcp4p5,43,132,217,556,207,79
2909295.0,rcp8p5,3,70,139,580,213,85
2909300.0,rcp4p5,3,36,107,511,225,84
2909300.0,rcp8p5,3,18,56,607,236,85
2909313.0,rcp4p5,2,110,295,345,178,48
2909313.0,rcp8p5,6,77,262,298,166,45
2909314.0,rcp4p5,9,40,117,472,216,43
2909314.0,rcp8p5,6,31,83,483,228,70
2909315.0,rcp4p5,5,46,139,564,225,52
2909315.0,rcp8p5,8,37,91,670,273,40
2909316.0,rcp4p5,0,9,33,680,253,69
2909316.0,rcp8p5,0,6,22,708,260,100
2909318.0,rcp4p5,11,48,85,744,323,92
2909318.0,rcp8p5,9,33,70,823,374,99
2909319.0,rcp4p5,68,178,287,543,222,64
2909319.0,rcp8p5,25,101,212,589,238,83
2909320.0,rcp4p5,16,61,154,464,250,46
2909320.0,rcp8p5,6,39,110,444,270,81
2909321.0,rcp4p5,13,75,201,446,243,40
2909321.0,rcp8p5,9,48,153,428,269,51
2909323.0,rcp4p5,16,67,169,424,222,45
2909323.0,rcp8p5,7,42,125,408,229,69
2909325.0,rcp4p5,10,65,159,481,255,41
2909325.0,rcp8p5,7,39,125,453,264,75
2909327.0,rcp4p5,0,0,0,531,273,101
2909327.0,rcp8p5,0,0,0,584,295,105
2909330.0,rcp4p5,0,1,3,422,239,81
2909330.0,rcp8p5,0,0,3,457,243,82
2909335.0,rcp4p5,0,0,0,606,207,63
2909335.0,rcp8p5,0,0,0,822,196,45
2909340.0,rcp4p5,26,82,175,483,225,52
2909340.0,rcp8p5,5,50,134,511,245,44
2909345.0,rcp4p5,0,9,185,593,304,35
2909345.0,rcp8p5,0,10,115,696,457,89
2909350.0,rcp4p5,32,202,409,371,197,70
2909350.0,rcp8p5,36,178,410,389,211,73
2909355.0,rcp4p5,0,11,176,595,318,34
2909355.0,rcp8p5,0,10,113,709,463,89
2909356.0,rcp4p5,0,0,0,1255,657,282
2909356.0,rcp8p5,0,0,0,1529,835,352
2909357.0,rcp4p5,0,10,178,604,314,34
2909357.0,rcp8p5,0,10,113,711,464,88
2909358.0,rcp4p5,4,13,58,660,258,44
2909358.0,rcp8p5,0,12,40,898,308,37
2909359.0,rcp4p5,0,0,11,939,279,62
2909359.0,rcp8p5,0,0,3,1139,327,55
2909360.0,rcp4p5,0,0,4,494,215,65
2909360.0,rcp8p5,1,5,12,594,230,67
2909361.0,rcp4p5,9,98,224,415,212,59
2909361.0,rcp8p5,22,76,155,475,227,76
2909362.0,rcp4p5,22,114,255,416,199,33
2909362.0,rcp8p5,26,86,184,423,214,49
2909363.0,rcp4p5,35,155,315,370,193,39
2909363.0,rcp8p5,17,90,214,360,202,53
2909365.0,rcp4p5,0,0,0,800,511,118
2909365.0,rcp8p5,0,0,0,937,576,133
2909367.0,rcp4p5,0,18,107,510,194,57
2909367.0,rcp8p5,2,42,96,603,201,47
2909368.0,rcp4p5,25,141,283,381,225,56
2909368.0,rcp8p5,21,88,200,408,245,74
2909369.0,rcp4p5,17,113,240,452,215,64
2909369.0,rcp8p5,16,84,185,466,234,60
2909370.0,rcp4p5,9,97,267,415,228,52
2909370.0,rcp8p5,10,65,181,427,234,55
2909375.0,rcp4p5,0,25,114,881,590,164
2909375.0,rcp8p5,10,40,94,1017,728,246
2909377.0,rcp4p5,18,110,241,433,223,50
2909377.0,rcp8p5,20,83,176,437,239,53
2909380.0,rcp4p5,6,28,86,683,492,70
2909380.0,rcp8p5,4,16,43,832,634,137
2909385.0,rcp4p5,0,0,0,981,509,245
2909385.0,rcp8p5,0,0,0,1497,815,440
2909390.0,rcp4p5,0,5,8,666,242,58
2909390.0,rcp8p5,2,5,6,1082,288,76
2909391.0,rcp4p5,42,134,280,531,235,66
2909391.0,rcp8p5,3,38,107,652,274,95
2909392.0,rcp4p5,40,134,274,536,238,62
2909392.0,rcp8p5,4,34,103,648,283,96
2909393.0,rcp4p5,0,0,0,539,337,82
2909393.0,rcp8p5,0,0,0,594,392,110
2909395.0,rcp4p5,0,25,70,611,355,150
2909395.0,rcp8p5,0,9,35,675,421,162
2909398.0,rcp4p5,19,86,216,552,316,115
2909398.0,rcp8p5,2,26,83,599,359,123
2909400.0,rcp4p5,0,11,63,526,330,138
2909400.0,rcp8p5,0,7,36,580,379,191
2909401.0,rcp4p5,0,9,33,1099,515,60
2909401.0,rcp8p5,0,1,8,1382,674,72
2909402.0,rcp4p5,0,12,59,539,333,161
2909402.0,rcp8p5,0,10,49,612,401,229
2909403.0,rcp4p5,0,24,74,526,283,101
2909403.0,rcp8p5,3,27,69,616,385,167
2909404.0,rcp4p5,3,30,163,447,235,88
2909404.0,rcp8p5,0,18,94,475,271,110
2909410.0,rcp4p5,73,218,425,460,226,61
2909410.0,rcp8p5,29,98,227,586,278,74
2909415.0,rcp4p5,0,12,81,492,256,95
2909415.0,rcp8p5,0,3,44,525,297,128
2909420.0,rcp4p5,0,133,358,477,284,119
2909420.0,rcp8p5,13,148,388,508,325,158
2909430.0,rcp4p5,5,83,218,540,344,155
2909430.0,rcp8p5,15,105,249,557,366,173
2909431.0,rcp4p5,0,17,79,521,295,50
2909431.0,rcp8p5,0,4,48,567,336,56
2909540.0,rcp4p5,1,13,51,797,325,54
2909540.0,rcp8p5,0,0,1,961,398,60
2909550.0,rcp4p5,16,108,241,489,275,90
2909550.0,rcp8p5,1,46,146,556,318,123
2909560.0,rcp4p5,7,104,258,479,273,87
2909560.0,rcp8p5,4,39,139,551,362,138
2909570.0,rcp4p5,66,150,287,547,353,142
2909570.0,rcp8p5,11,66,146,680,444,175
2909590.0,rcp4p5,1,20,107,449,258,76
2909590.0,rcp8p5,0,13,56,482,283,94
2909595.0,rcp4p5,0,4,23,456,276,89
2909595.0,rcp8p5,0,7,21,512,324,89
2909597.0,rcp4p5,3,67,204,442,250,80
2909597.0,rcp8p5,4,35,114,471,273,98
2909700.0,rcp4p5,12,62,142,537,331,159
2909700.0,rcp8p5,3,53,122,579,400,217
2909701.0,rcp4p5,21,103,200,3015,234,100
2909701.0,rcp8p5,66,195,324,2957,260,117
2909702.0,rcp4p5,0,4,56,744,586,345
2909702.0,rcp8p5,0,2,13,887,712,502
2909703.0,rcp4p5,9,60,177,565,294,39
2909703.0,rcp8p5,2,36,111,645,354,43
2909704.0,rcp4p5,3,14,47,523,310,91
2909704.0,rcp8p5,0,0,27,589,358,145
2909705.0,rcp4p5,0,7,59,455,239,74
2909705.0,rcp8p5,0,2,23,501,283,111
2909710.0,rcp4p5,0,7,61,455,239,73
2909710.0,rcp8p5,0,3,26,499,282,113
2909720.0,rcp4p5,0,13,77,473,251,85
2909720.0,rcp8p5,1,5,29,523,301,114
2909730.0,rcp4p5,1,52,165,486,241,55
2909730.0,rcp8p5,0,32,114,535,272,65
2909750.0,rcp4p5,0,3,14,443,231,103
2909750.0,rcp8p5,0,0,8,359,185,82
2909751.0,rcp4p5,0,16,67,582,245,60
2909751.0,rcp8p5,0,18,67,673,303,81
2909752.0,rcp4p5,0,9,59,605,362,64
2909752.0,rcp8p5,0,9,60,686,459,94
2909760.0,rcp4p5,1,57,145,488,265,120
2909760.0,rcp8p5,0,13,44,531,314,162
2909900.0,rcp4p5,0,0,0,926,455,176
2909900.0,rcp8p5,0,0,0,1664,893,416
2909950.0,rcp4p5,0,2,25,655,224,66
2909950.0,rcp8p5,0,0,4,743,241,71
2910100.0,rcp4p5,96,257,456,499,315,135
2910100.0,rcp8p5,128,326,561,468,300,133
2910101.0,rcp4p5,89,249,433,501,313,129
2910101.0,rcp8p5,119,302,519,462,301,133
2910102.0,rcp4p5,58,162,358,487,286,119
2910102.0,rcp8p5,27,156,402,452,277,111
2910105.0,rcp4p5,25,115,298,452,270,106
2910105.0,rcp8p5,14,107,306,416,248,97
2910108.0,rcp4p5,69,177,301,471,309,141
2910108.0,rcp8p5,143,276,403,468,297,140
2910111.0,rcp4p5,1,24,120,468,246,61
2910111.0,rcp8p5,0,14,73,448,235,39
2910112.0,rcp4p5,0,9,73,490,287,102
2910112.0,rcp8p5,0,7,43,478,270,77
2910120.0,rcp4p5,4,29,103,484,285,65
2910120.0,rcp8p5,7,17,63,471,268,48
2910130.0,rcp4p5,2,18,110,488,289,61
2910130.0,rcp8p5,0,17,76,462,247,37
2910140.0,rcp4p5,76,137,318,430,240,94
2910140.0,rcp8p5,195,245,377,466,253,96
2910141.0,rcp4p5,32,62,95,746,269,73
2910141.0,rcp8p5,10,21,31,724,247,56
2910150.0,rcp4p5,0,14,76,507,302,110
2910150.0,rcp8p5,0,8,51,495,263,88
2910160.0,rcp4p5,2,25,130,457,214,66
2910160.0,rcp8p5,0,13,73,450,216,47
2910161.0,rcp4p5,3,23,93,451,239,70
2910161.0,rcp8p5,0,8,53,435,211,60
2910170.0,rcp4p5,4,42,102,515,283,102
2910170.0,rcp8p5,0,9,47,523,281,114
2910175.0,rcp4p5,116,284,433,559,393,168
2910175.0,rcp8p5,276,441,574,612,400,186
2910200.0,rcp4p5,32,133,243,498,284,109
2910200.0,rcp8p5,0,64,159,515,331,108
2910201.0,rcp4p5,5,88,180,495,251,90
2910201.0,rcp8p5,0,26,93,526,301,108
2910205.0,rcp4p5,79,247,400,438,238,86
2910205.0,rcp8p5,31,172,277,429,261,100
2910210.0,rcp4p5,27,111,255,443,250,74
2910210.0,rcp8p5,4,49,175,472,280,96
2910220.0,rcp4p5,278,470,620,434,238,77
2910220.0,rcp8p5,212,395,522,475,270,78
2910230.0,rcp4p5,4,42,119,480,272,95
2910230.0,rcp8p5,0,6,29,597,350,116
2910231.0,rcp4p5,0,0,2,438,257,64
2910231.0,rcp8p5,0,0,1,610,379,104
2910235.0,rcp4p5,17,144,313,440,234,61
2910235.0,rcp8p5,6,69,250,501,287,92
2910237.0,rcp4p5,5,51,173,370,207,61
2910237.0,rcp8p5,0,8,91,466,277,92
2910240.0,rcp4p5,31,100,246,463,299,136
2910240.0,rcp8p5,12,61,165,459,269,124
2910241.0,rcp4p5,435,716,1008,480,239,88
2910241.0,rcp8p5,735,956,1214,463,214,77
2910242.0,rcp4p5,16,65,158,469,285,100
2910242.0,rcp8p5,8,31,73,477,284,100
2910243.0,rcp4p5,4,26,84,523,319,154
2910243.0,rcp8p5,15,18,36,528,334,185
2910245.0,rcp4p5,4,26,84,523,319,154
2910245.0,rcp8p5,15,18,36,528,334,185
2910247.0,rcp4p5,89,238,410,486,257,132
2910247.0,rcp8p5,54,198,353,481,265,129
2910248.0,rcp4p5,89,238,410,486,257,132
2910248.0,rcp8p5,54,198,353,481,265,129
2910250.0,rcp4p5,1,66,153,609,387,183
2910250.0,rcp8p5,7,14,42,647,422,175
2910254.0,rcp4p5,0,10,56,634,401,199
2910254.0,rcp8p5,6,21,49,627,407,188
2910257.0,rcp4p5,8,48,99,845,525,276
2910257.0,rcp8p5,11,54,77,787,494,270
2910258.0,rcp4p5,1,7,11,526,346,166
2910258.0,rcp8p5,0,0,4,588,379,164
2910259.0,rcp4p5,101,202,295,461,249,47
2910259.0,rcp8p5,168,290,348,464,269,58
2910260.0,rcp4p5,0,0,13,962,648,284
2910260.0,rcp8p5,0,0,7,1136,746,294
2910265.0,rcp4p5,0,0,0,4121,4121,4119
2910265.0,rcp8p5,0,0,0,4121,4121,4121
2910266.0,rcp4p5,6,29,125,537,317,138
2910266.0,rcp8p5,7,23,83,553,302,149
2910267.0,rcp4p5,0,0,21,1067,655,236
2910267.0,rcp8p5,0,0,24,1341,763,238
2910270.0,rcp4p5,0,46,93,646,410,203
2910270.0,rcp8p5,8,105,173,654,401,167
2910271.0,rcp4p5,0,9,25,1728,1228,820
2910271.0,rcp8p5,58,220,308,1966,1708,1366
2910273.0,rcp4p5,0,9,25,1728,1228,820
2910273.0,rcp8p5,58,220,308,1966,1708,1366
2910274.0,rcp4p5,0,0,29,1042,785,412
2910274.0,rcp8p5,0,4,30,1172,867,375
2910275.0,rcp4p5,0,24,70,1127,749,380
2910275.0,rcp8p5,0,8,53,1141,713,300
2910276.0,rcp4p5,0,5,32,1504,1194,655
2910276.0,rcp8p5,0,3,12,1625,1278,605
2910277.0,rcp4p5,0,0,0,1495,1239,874
2910277.0,rcp8p5,0,0,0,1513,1239,810
2910279.0,rcp4p5,17,89,185,693,443,254
2910279.0,rcp8p5,14,113,237,664,407,206
2910280.0,rcp4p5,8,26,56,539,340,140
2910280.0,rcp8p5,5,27,59,562,316,141
2910285.0,rcp4p5,11,11,39,511,202,45
2910285.0,rcp8p5,0,0,23,465,164,40
2910287.0,rcp4p5,0,53,79,450,241,73
2910287.0,rcp8p5,0,9,20,375,143,34
2910289.0,rcp4p5,0,0,0,738,710,296
2910289.0,rcp8p5,0,0,0,967,925,413
2910290.0,rcp4p5,0,51,109,573,231,65
2910290.0,rcp8p5,0,31,73,553,199,49
2910291.0,rcp4p5,0,26,62,720,391,102
2910291.0,rcp8p5,0,5,26,701,327,59
2910295.0,rcp4p5,0,5,23,956,633,289
2910295.0,rcp8p5,0,2,7,1095,731,333
2910297.0,rcp4p5,5,38,92,514,237,86
2910297.0,rcp8p5,0,6,26,432,154,40
2910300.0,rcp4p5,32,86,168,727,300,64
2910300.0,rcp8p5,4,30,55,744,269,52
2910301.0,rcp4p5,32,86,168,727,300,64
2910301.0,rcp8p5,4,30,55,744,269,52
2910310.0,rcp4p5,7,29,92,497,270,96
2910310.0,rcp8p5,6,16,48,532,300,109
