,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
36475,2910510.0,rcp4p5,end,0,1,15,157,91,40
36477,2910510.0,rcp8p5,early,2,32,119,154,93,33
36478,2910510.0,rcp8p5,mid,0,5,20,140,76,25
36479,2910510.0,rcp8p5,end,0,4,12,143,62,23
36480,2910511.0,hist,historical,0,0,0,0,0,0
36485,2910511.0,rcp4p5,early,11,47,123,168,93,32
36486,2910511.0,rcp4p5,mid,4,13,58,140,70,22
36487,2910511.0,rcp4p5,end,0,2,14,152,90,36
36489,2910511.0,rcp8p5,early,2,32,117,154,90,32
36490,2910511.0,rcp8p5,mid,0,6,20,138,78,25
36491,2910511.0,rcp8p5,end,0,3,11,141,59,19
36492,2910512.0,hist,historical,0,0,0,0,0,0
36497,2910512.0,rcp4p5,early,0,63,87,216,97,18
36498,2910512.0,rcp4p5,mid,0,40,62,190,74,17
36499,2910512.0,rcp4p5,end,0,14,21,215,78,19
36501,2910512.0,rcp8p5,early,0,42,87,215,79,27
36502,2910512.0,rcp8p5,mid,0,5,12,188,73,12
36503,2910512.0,rcp8p5,end,0,13,17,185,48,4
36504,2910513.0,hist,historical,0,0,0,0,0,0
36509,2910513.0,rcp4p5,early,9,52,122,163,103,31
36510,2910513.0,rcp4p5,mid,2,15,56,136,69,25
36511,2910513.0,rcp4p5,end,0,4,20,150,87,32
36513,2910513.0,rcp8p5,early,3,37,109,154,93,32
36514,2910513.0,rcp8p5,mid,0,8,29,130,74,30
36515,2910513.0,rcp8p5,end,0,2,13,131,74,20
36516,2910514.0,hist,historical,0,0,0,0,0,0
36521,2910514.0,rcp4p5,early,9,49,123,168,94,38
36522,2910514.0,rcp4p5,mid,4,14,57,138,72,25
36523,2910514.0,rcp4p5,end,0,1,15,157,91,40
36525,2910514.0,rcp8p5,early,2,32,119,154,93,33
36526,2910514.0,rcp8p5,mid,0,5,20,140,76,25
36527,2910514.0,rcp8p5,end,0,4,12,143,62,23
36528,2910515.0,hist,historical,0,0,0,0,0,0
36533,2910515.0,rcp4p5,early,19,103,178,157,76,23
36534,2910515.0,rcp4p5,mid,5,39,90,131,42,11
36535,2910515.0,rcp4p5,end,1,23,81,143,61,23
36537,2910515.0,rcp8p5,early,6,69,141,161,73,17
36538,2910515.0,rcp8p5,mid,3,27,76,133,55,18
36539,2910515.0,rcp8p5,end,1,4,35,128,46,15
36540,2910517.0,hist,historical,0,0,0,0,0,0
36545,2910517.0,rcp4p5,early,2,12,46,225,108,33
36546,2910517.0,rcp4p5,mid,0,3,15,222,88,31
36547,2910517.0,rcp4p5,end,0,0,1,261,90,33
36549,2910517.0,rcp8p5,early,0,3,48,204,98,28
36550,2910517.0,rcp8p5,mid,0,0,7,230,84,20
36551,2910517.0,rcp8p5,end,0,0,4,313,65,13
36552,2910518.0,hist,historical,0,0,0,0,0,0
36557,2910518.0,rcp4p5,early,5,37,85,230,85,34
36558,2910518.0,rcp4p5,mid,0,13,44,229,82,26
36559,2910518.0,rcp4p5,end,0,5,20,266,90,31
36561,2910518.0,rcp8p5,early,0,41,103,222,87,36
36562,2910518.0,rcp8p5,mid,0,4,23,251,77,25
36563,2910518.0,rcp8p5,end,0,1,9,298,66,16
36564,2910519.0,hist,historical,0,0,0,0,0,0
36569,2910519.0,rcp4p5,early,16,70,138,226,95,31
36570,2910519.0,rcp4p5,mid,2,30,90,218,75,27
36571,2910519.0,rcp4p5,end,5,28,62,265,90,32
36573,2910519.0,rcp8p5,early,19,67,138,211,93,29
36574,2910519.0,rcp8p5,mid,11,28,69,243,79,23
36575,2910519.0,rcp8p5,end,0,2,10,320,69,13
36576,2910520.0,hist,historical,0,0,0,0,0,0
36581,2910520.0,rcp4p5,early,2,45,81,231,113,30
36582,2910520.0,rcp4p5,mid,6,42,62,222,98,26
36583,2910520.0,rcp4p5,end,0,10,28,262,120,34
36585,2910520.0,rcp8p5,early,0,64,99,241,113,36
36586,2910520.0,rcp8p5,mid,0,25,52,235,94,21
36587,2910520.0,rcp8p5,end,0,13,22,256,103,9
36588,2910521.0,hist,historical,0,0,0,0,0,0
36593,2910521.0,rcp4p5,early,10,67,149,176,97,29
36594,2910521.0,rcp4p5,mid,1,28,78,147,74,22
36595,2910521.0,rcp4p5,end,0,8,47,156,83,28
36597,2910521.0,rcp8p5,early,2,48,130,174,90,29
36598,2910521.0,rcp8p5,mid,0,10,37,158,73,22
36599,2910521.0,rcp8p5,end,3,10,22,137,56,17
36600,2910522.0,hist,historical,0,0,0,0,0,0
36605,2910522.0,rcp4p5,early,13,78,153,150,88,18
36606,2910522.0,rcp4p5,mid,5,27,92,138,59,18
36607,2910522.0,rcp4p5,end,0,23,73,136,72,22
36609,2910522.0,rcp8p5,early,6,52,126,157,76,21
36610,2910522.0,rcp8p5,mid,0,21,59,135,68,12
36611,2910522.0,rcp8p5,end,1,4,20,131,61,11
36612,2910560.0,hist,historical,0,0,0,0,0,0
36617,2910560.0,rcp4p5,early,6,25,72,184,104,42
36618,2910560.0,rcp4p5,mid,2,11,52,161,87,36
36619,2910560.0,rcp4p5,end,0,0,7,190,90,39
36621,2910560.0,rcp8p5,early,0,14,81,187,98,33
36622,2910560.0,rcp8p5,mid,0,0,9,169,77,22
36623,2910560.0,rcp8p5,end,0,2,7,167,42,6
36624,2910561.0,hist,historical,0,0,0,0,0,0
36629,2910561.0,rcp4p5,early,3,16,28,240,100,34
36630,2910561.0,rcp4p5,mid,2,9,23,230,78,31
36631,2910561.0,rcp4p5,end,0,0,1,264,93,35
36633,2910561.0,rcp8p5,early,0,6,23,225,97,29
36634,2910561.0,rcp8p5,mid,0,0,6,239,90,24
36635,2910561.0,rcp8p5,end,0,0,9,295,71,7
36636,2910562.0,hist,historical,0,0,0,0,0,0
36641,2910562.0,rcp4p5,early,2,16,33,235,98,40
36642,2910562.0,rcp4p5,mid,0,8,17,235,79,29
36643,2910562.0,rcp4p5,end,0,0,0,281,87,32
36645,2910562.0,rcp8p5,early,0,3,21,225,100,34
36646,2910562.0,rcp8p5,mid,0,1,11,247,80,27
36647,2910562.0,rcp8p5,end,0,1,7,286,58,8
36648,2910563.0,hist,historical,0,0,0,0,0,0
36653,2910563.0,rcp4p5,early,0,0,0,230,96,17
36654,2910563.0,rcp4p5,mid,0,0,0,204,82,14
36655,2910563.0,rcp4p5,end,0,0,0,242,108,15
36657,2910563.0,rcp8p5,early,0,0,0,217,98,20
36658,2910563.0,rcp8p5,mid,0,0,0,215,81,8
36659,2910563.0,rcp8p5,end,0,0,0,234,69,3
36660,2910564.0,hist,historical,0,0,0,0,0,0
36665,2910564.0,rcp4p5,early,2,15,33,239,96,32
36666,2910564.0,rcp4p5,mid,2,8,21,240,78,29
36667,2910564.0,rcp4p5,end,0,0,0,275,84,30
36669,2910564.0,rcp8p5,early,0,5,19,226,96,27
36670,2910564.0,rcp8p5,mid,0,0,5,266,82,20
36671,2910564.0,rcp8p5,end,0,6,9,313,63,7
36672,2910567.0,hist,historical,0,0,0,0,0,0
36677,2910567.0,rcp4p5,early,9,47,119,206,113,21
36678,2910567.0,rcp4p5,mid,19,34,66,171,91,19
36679,2910567.0,rcp4p5,end,0,1,26,192,87,23
36681,2910567.0,rcp8p5,early,0,39,120,181,99,22
36682,2910567.0,rcp8p5,mid,0,1,13,158,81,12
36683,2910567.0,rcp8p5,end,0,11,20,125,38,5
36684,2910570.0,hist,historical,0,0,0,0,0,0
36689,2910570.0,rcp4p5,early,0,0,0,247,100,22
36690,2910570.0,rcp4p5,mid,0,0,0,223,93,26
36691,2910570.0,rcp4p5,end,0,0,0,272,109,26
36693,2910570.0,rcp8p5,early,0,0,0,243,101,30
36694,2910570.0,rcp8p5,mid,0,0,0,235,92,15
36695,2910570.0,rcp8p5,end,0,0,0,258,74,8
36696,2910580.0,hist,historical,0,0,0,0,0,0
36701,2910580.0,rcp4p5,early,0,0,17,226,96,24
36702,2910580.0,rcp4p5,mid,0,0,0,239,92,26
36703,2910580.0,rcp4p5,end,0,0,0,257,99,22
36705,2910580.0,rcp8p5,early,0,0,0,225,99,22
36706,2910580.0,rcp8p5,mid,0,0,0,228,86,20
36707,2910580.0,rcp8p5,end,0,0,0,226,67,10
36708,2910581.0,hist,historical,0,0,0,0,0,0
36713,2910581.0,rcp4p5,early,12,70,145,206,76,23
36714,2910581.0,rcp4p5,mid,17,43,75,213,64,19
36715,2910581.0,rcp4p5,end,3,16,34,236,81,26
36717,2910581.0,rcp8p5,early,12,54,137,209,71,16
36718,2910581.0,rcp8p5,mid,0,3,30,190,65,13
36719,2910581.0,rcp8p5,end,0,0,10,187,37,5
36720,2910582.0,hist,historical,0,0,0,0,0,0
36725,2910582.0,rcp4p5,early,12,75,152,203,81,23
36726,2910582.0,rcp4p5,mid,19,42,76,207,63,18
36727,2910582.0,rcp4p5,end,3,19,34,230,80,23
36729,2910582.0,rcp8p5,early,11,56,139,206,72,17
36730,2910582.0,rcp8p5,mid,0,6,30,192,64,20
36731,2910582.0,rcp8p5,end,0,0,11,182,38,6
36732,2910583.0,hist,historical,0,0,0,0,0,0
36737,2910583.0,rcp4p5,early,27,115,187,195,80,19
36738,2910583.0,rcp4p5,mid,22,63,110,183,65,21
36739,2910583.0,rcp4p5,end,8,30,49,207,76,29
36741,2910583.0,rcp8p5,early,20,97,183,196,77,21
36742,2910583.0,rcp8p5,mid,1,13,39,204,69,15
36743,2910583.0,rcp8p5,end,0,5,17,195,50,11
36744,2910584.0,hist,historical,0,0,0,0,0,0
36749,2910584.0,rcp4p5,early,31,125,195,163,77,22
36750,2910584.0,rcp4p5,mid,24,73,123,152,60,20
36751,2910584.0,rcp4p5,end,8,36,63,176,75,29
36753,2910584.0,rcp8p5,early,22,113,195,163,69,20
36754,2910584.0,rcp8p5,mid,2,21,54,188,65,17
36755,2910584.0,rcp8p5,end,1,13,24,184,47,10
36756,2910585.0,hist,historical,0,0,0,0,0,0
36761,2910585.0,rcp4p5,early,11,66,131,188,86,19
36762,2910585.0,rcp4p5,mid,10,41,89,173,83,22
36763,2910585.0,rcp4p5,end,1,23,48,233,112,29
36765,2910585.0,rcp8p5,early,6,48,118,173,89,18
36766,2910585.0,rcp8p5,mid,0,12,31,237,102,21
36767,2910585.0,rcp8p5,end,2,15,28,240,113,14
36768,2910587.0,hist,historical,0,0,0,0,0,0
36773,2910587.0,rcp4p5,early,0,13,41,225,115,27
36774,2910587.0,rcp4p5,mid,4,7,16,204,86,17
36775,2910587.0,rcp4p5,end,0,4,9,229,108,20
36777,2910587.0,rcp8p5,early,1,9,39,194,91,21
36778,2910587.0,rcp8p5,mid,0,0,5,212,95,14
36779,2910587.0,rcp8p5,end,0,0,0,172,57,10
36780,2910590.0,hist,historical,0,0,0,0,0,0
36785,2910590.0,rcp4p5,early,2,17,43,228,96,20
36786,2910590.0,rcp4p5,mid,0,8,28,248,92,24
36787,2910590.0,rcp4p5,end,0,2,9,241,100,19
36789,2910590.0,rcp8p5,early,0,6,23,236,93,21
36790,2910590.0,rcp8p5,mid,0,0,0,209,85,19
36791,2910590.0,rcp8p5,end,0,0,0,190,58,9
36792,2910592.0,hist,historical,0,0,0,0,0,0
36797,2910592.0,rcp4p5,early,18,93,163,196,82,20
36798,2910592.0,rcp4p5,mid,20,49,94,184,61,23
36799,2910592.0,rcp4p5,end,5,24,47,208,78,30
36801,2910592.0,rcp8p5,early,14,76,158,194,79,27
36802,2910592.0,rcp8p5,mid,0,10,32,204,64,18
36803,2910592.0,rcp8p5,end,0,2,13,189,47,10
36804,2910593.0,hist,historical,0,0,0,0,0,0
36809,2910593.0,rcp4p5,early,0,0,0,220,97,17
36810,2910593.0,rcp4p5,mid,0,0,0,207,84,23
36811,2910593.0,rcp4p5,end,0,0,0,212,95,25
36813,2910593.0,rcp8p5,early,0,0,0,218,97,19
36814,2910593.0,rcp8p5,mid,0,0,0,205,92,17
36815,2910593.0,rcp8p5,end,0,0,0,201,66,10
36816,2910594.0,hist,historical,0,0,0,0,0,0
36821,2910594.0,rcp4p5,early,2,30,95,202,71,20
36822,2910594.0,rcp4p5,mid,10,24,51,185,64,20
36823,2910594.0,rcp4p5,end,0,7,20,211,71,27
36825,2910594.0,rcp8p5,early,3,27,74,195,74,18
36826,2910594.0,rcp8p5,mid,0,3,14,230,64,15
36827,2910594.0,rcp8p5,end,0,0,4,223,52,14
36828,2910595.0,hist,historical,0,0,0,0,0,0
36833,2910595.0,rcp4p5,early,0,2,22,214,94,24
36834,2910595.0,rcp4p5,mid,2,12,25,209,78,30
36835,2910595.0,rcp4p5,end,0,0,4,228,92,28
36837,2910595.0,rcp8p5,early,0,3,21,204,100,24
36838,2910595.0,rcp8p5,mid,0,0,5,236,104,25
36839,2910595.0,rcp8p5,end,0,0,0,242,91,13
36840,2910600.0,hist,historical,0,0,0,0,0,0
36845,2910600.0,rcp4p5,early,30,66,119,202,121,52
36846,2910600.0,rcp4p5,mid,86,146,199,174,118,53
36847,2910600.0,rcp4p5,end,81,192,279,176,106,39
36849,2910600.0,rcp8p5,early,27,70,119,206,126,54
36850,2910600.0,rcp8p5,mid,53,91,156,186,115,51
36851,2910600.0,rcp8p5,end,96,183,291,162,99,38
36852,2910601.0,hist,historical,0,0,0,0,0,0
36857,2910601.0,rcp4p5,early,5,32,103,222,112,36
36858,2910601.0,rcp4p5,mid,4,21,65,201,98,27
36859,2910601.0,rcp4p5,end,0,5,23,220,114,39
36861,2910601.0,rcp8p5,early,0,29,96,238,114,31
36862,2910601.0,rcp8p5,mid,0,0,17,220,119,38
36863,2910601.0,rcp8p5,end,1,5,10,214,112,35
36864,2910602.0,hist,historical,0,0,0,0,0,0
36869,2910602.0,rcp4p5,early,6,34,105,227,113,37
36870,2910602.0,rcp4p5,mid,5,25,66,209,98,25
36871,2910602.0,rcp4p5,end,0,6,25,226,118,36
36873,2910602.0,rcp8p5,early,2,32,99,233,111,32
36874,2910602.0,rcp8p5,mid,0,0,18,227,118,35
36875,2910602.0,rcp8p5,end,1,5,9,217,114,32
36876,2910603.0,hist,historical,0,0,0,0,0,0
36881,2910603.0,rcp4p5,early,14,49,118,203,97,24
36882,2910603.0,rcp4p5,mid,4,26,73,168,79,15
36883,2910603.0,rcp4p5,end,0,10,34,194,104,21
36885,2910603.0,rcp8p5,early,6,45,125,199,93,14
36886,2910603.0,rcp8p5,mid,0,5,27,162,95,22
36887,2910603.0,rcp8p5,end,4,7,12,150,78,12
36888,2910604.0,hist,historical,0,0,0,0,0,0
36893,2910604.0,rcp4p5,early,0,0,0,246,93,26
36894,2910604.0,rcp4p5,mid,0,0,0,270,90,26
36895,2910604.0,rcp4p5,end,0,0,0,287,92,19
36897,2910604.0,rcp8p5,early,0,0,0,254,95,23
36898,2910604.0,rcp8p5,mid,0,0,0,235,74,18
36899,2910604.0,rcp8p5,end,0,0,0,238,59,10
36900,2910605.0,hist,historical,0,0,0,0,0,0
36905,2910605.0,rcp4p5,early,12,48,121,201,103,27
36906,2910605.0,rcp4p5,mid,4,22,64,173,79,23
36907,2910605.0,rcp4p5,end,1,8,25,195,112,28
36909,2910605.0,rcp8p5,early,6,39,107,202,98,16
36910,2910605.0,rcp8p5,mid,0,2,19,163,93,21
36911,2910605.0,rcp8p5,end,5,7,14,156,79,16
36912,2910606.0,hist,historical,0,0,0,0,0,0
36917,2910606.0,rcp4p5,early,0,0,38,199,92,21
36918,2910606.0,rcp4p5,mid,0,0,9,180,80,15
36919,2910606.0,rcp4p5,end,0,0,16,183,91,17
36921,2910606.0,rcp8p5,early,0,0,25,187,94,14
36922,2910606.0,rcp8p5,mid,0,0,1,189,78,13
36923,2910606.0,rcp8p5,end,0,0,16,169,37,6
36924,2910607.0,hist,historical,0,0,0,0,0,0
36929,2910607.0,rcp4p5,early,11,77,153,164,94,34
36930,2910607.0,rcp4p5,mid,8,37,88,139,74,24
36931,2910607.0,rcp4p5,end,0,9,28,152,96,47
36933,2910607.0,rcp8p5,early,9,56,138,154,93,31
36934,2910607.0,rcp8p5,mid,0,10,39,138,83,30
36935,2910607.0,rcp8p5,end,1,7,11,138,63,17
36936,2910608.0,hist,historical,0,0,0,0,0,0
36941,2910608.0,rcp4p5,early,29,119,203,172,91,23
36942,2910608.0,rcp4p5,mid,19,69,134,144,57,19
36943,2910608.0,rcp4p5,end,7,42,99,156,91,37
36945,2910608.0,rcp8p5,early,20,88,167,159,85,34
36946,2910608.0,rcp8p5,mid,11,60,112,147,73,28
36947,2910608.0,rcp8p5,end,3,17,45,134,62,18
36948,2910630.0,hist,historical,0,0,0,0,0,0
36953,2910630.0,rcp4p5,early,14,62,128,202,86,19
36954,2910630.0,rcp4p5,mid,14,40,76,198,81,21
36955,2910630.0,rcp4p5,end,3,20,38,245,99,19
36957,2910630.0,rcp8p5,early,9,47,108,212,97,18
36958,2910630.0,rcp8p5,mid,0,8,27,229,85,16
36959,2910630.0,rcp8p5,end,0,5,18,213,72,11
36960,2910631.0,hist,historical,0,0,0,0,0,0
36965,2910631.0,rcp4p5,early,14,62,128,202,86,19
36966,2910631.0,rcp4p5,mid,14,40,76,198,81,21
36967,2910631.0,rcp4p5,end,3,20,38,245,99,19
36969,2910631.0,rcp8p5,early,9,47,108,212,97,18
36970,2910631.0,rcp8p5,mid,0,8,27,229,85,16
36971,2910631.0,rcp8p5,end,0,5,18,213,72,11
36972,2910633.0,hist,historical,0,0,0,0,0,0
36977,2910633.0,rcp4p5,early,1,19,45,282,119,20
36978,2910633.0,rcp4p5,mid,0,5,15,296,106,19
36979,2910633.0,rcp4p5,end,0,4,13,327,120,19
36981,2910633.0,rcp8p5,early,1,8,27,280,116,19
36982,2910633.0,rcp8p5,mid,0,1,4,302,101,15
36983,2910633.0,rcp8p5,end,0,0,7,296,93,8
36984,2910635.0,hist,historical,0,0,0,0,0,0
36989,2910635.0,rcp4p5,early,16,57,110,229,107,18
36990,2910635.0,rcp4p5,mid,2,19,48,236,98,21
36991,2910635.0,rcp4p5,end,7,21,32,267,114,18
36993,2910635.0,rcp8p5,early,7,32,86,227,103,20
36994,2910635.0,rcp8p5,mid,0,4,6,243,102,13
36995,2910635.0,rcp8p5,end,1,10,16,232,82,6
36996,2910637.0,hist,historical,0,0,0,0,0,0
37001,2910637.0,rcp4p5,early,0,7,23,343,223,94
37002,2910637.0,rcp4p5,mid,0,0,8,323,208,83
37003,2910637.0,rcp4p5,end,0,0,0,429,291,149
37005,2910637.0,rcp8p5,early,0,0,11,316,189,72
37006,2910637.0,rcp8p5,mid,0,0,5,402,266,144
37007,2910637.0,rcp8p5,end,0,0,0,496,350,192
37008,2910640.0,hist,historical,0,0,0,0,0,0
37013,2910640.0,rcp4p5,early,3,39,92,221,111,30
37014,2910640.0,rcp4p5,mid,2,13,37,209,102,21
37015,2910640.0,rcp4p5,end,10,18,22,230,125,33
37017,2910640.0,rcp8p5,early,4,24,68,206,101,24
37018,2910640.0,rcp8p5,mid,0,0,2,214,113,13
37019,2910640.0,rcp8p5,end,0,6,10,235,106,8
37020,2910643.0,hist,historical,0,0,0,0,0,0
37025,2910643.0,rcp4p5,early,0,0,0,247,182,32
37026,2910643.0,rcp4p5,mid,0,0,0,245,169,37
37027,2910643.0,rcp4p5,end,0,0,0,306,244,94
37029,2910643.0,rcp8p5,early,0,0,0,255,161,20
37030,2910643.0,rcp8p5,mid,0,0,0,281,223,60
37031,2910643.0,rcp8p5,end,0,0,0,310,242,97
37032,2910645.0,hist,historical,0,0,0,0,0,0
37037,2910645.0,rcp4p5,early,0,18,58,199,90,30
37038,2910645.0,rcp4p5,mid,0,14,41,172,75,25
37039,2910645.0,rcp4p5,end,0,0,5,203,86,39
37041,2910645.0,rcp8p5,early,0,0,41,196,80,27
37042,2910645.0,rcp8p5,mid,0,1,25,197,76,26
37043,2910645.0,rcp8p5,end,0,0,4,219,56,15
37044,2910647.0,hist,historical,0,0,0,0,0,0
37049,2910647.0,rcp4p5,early,0,0,19,207,77,24
37050,2910647.0,rcp4p5,mid,0,0,10,183,70,17
37051,2910647.0,rcp4p5,end,0,0,0,222,75,35
37053,2910647.0,rcp8p5,early,0,0,10,196,81,22
37054,2910647.0,rcp8p5,mid,0,0,1,219,78,20
37055,2910647.0,rcp8p5,end,0,11,18,271,58,11
37056,2910648.0,hist,historical,0,0,0,0,0,0
37061,2910648.0,rcp4p5,early,3,26,57,195,87,26
37062,2910648.0,rcp4p5,mid,16,48,71,175,75,22
37063,2910648.0,rcp4p5,end,6,30,74,204,83,32
37065,2910648.0,rcp8p5,early,10,42,73,177,74,21
37066,2910648.0,rcp8p5,mid,17,66,106,213,73,20
37067,2910648.0,rcp8p5,end,32,92,143,284,57,11
37068,2910650.0,hist,historical,0,0,0,0,0,0
37073,2910650.0,rcp4p5,early,8,37,84,221,84,20
37074,2910650.0,rcp4p5,mid,4,12,35,220,72,22
37075,2910650.0,rcp4p5,end,0,5,16,251,80,34
37077,2910650.0,rcp8p5,early,4,21,62,220,66,22
37078,2910650.0,rcp8p5,mid,0,0,3,222,61,15
37079,2910650.0,rcp8p5,end,0,1,7,195,43,7
37080,2910651.0,hist,historical,0,0,0,0,0,0
37085,2910651.0,rcp4p5,early,18,61,114,225,98,20
37086,2910651.0,rcp4p5,mid,8,29,64,200,86,22
37087,2910651.0,rcp4p5,end,3,14,31,223,86,25
37089,2910651.0,rcp8p5,early,6,44,102,214,89,24
37090,2910651.0,rcp8p5,mid,0,2,8,217,93,15
37091,2910651.0,rcp8p5,end,3,11,15,191,57,8
37092,2910655.0,hist,historical,0,0,0,0,0,0
37097,2910655.0,rcp4p5,early,0,0,3,286,121,19
37098,2910655.0,rcp4p5,mid,0,0,3,278,116,19
37099,2910655.0,rcp4p5,end,0,0,0,343,121,20
37101,2910655.0,rcp8p5,early,0,0,4,268,110,20
37102,2910655.0,rcp8p5,mid,0,0,0,288,109,16
37103,2910655.0,rcp8p5,end,0,0,0,314,94,11
37104,2910656.0,hist,historical,0,0,0,0,0,0
37109,2910656.0,rcp4p5,early,0,31,72,219,91,20
37110,2910656.0,rcp4p5,mid,9,34,54,202,75,25
37111,2910656.0,rcp4p5,end,0,0,14,215,82,25
37113,2910656.0,rcp8p5,early,0,31,78,214,96,29
37114,2910656.0,rcp8p5,mid,0,6,22,208,91,21
37115,2910656.0,rcp8p5,end,0,1,12,177,53,10
37116,2910657.0,hist,historical,0,0,0,0,0,0
37121,2910657.0,rcp4p5,early,0,0,0,248,100,24
37122,2910657.0,rcp4p5,mid,0,0,0,261,101,20
37123,2910657.0,rcp4p5,end,0,0,0,273,112,21
37125,2910657.0,rcp8p5,early,0,0,0,234,100,19
37126,2910657.0,rcp8p5,mid,0,0,0,242,96,12
37127,2910657.0,rcp8p5,end,0,0,0,210,62,9
37128,2910658.0,hist,historical,0,0,0,0,0,0
37133,2910658.0,rcp4p5,early,0,0,0,252,85,22
37134,2910658.0,rcp4p5,mid,0,0,0,254,81,22
37135,2910658.0,rcp4p5,end,0,0,0,268,90,22
37137,2910658.0,rcp8p5,early,0,0,0,258,89,24
37138,2910658.0,rcp8p5,mid,0,0,0,229,76,14
37139,2910658.0,rcp8p5,end,0,0,0,236,53,12
37140,2910660.0,hist,historical,0,0,0,0,0,0
37145,2910660.0,rcp4p5,early,17,73,130,205,92,25
37146,2910660.0,rcp4p5,mid,12,41,80,189,75,23
37147,2910660.0,rcp4p5,end,2,14,31,222,94,35
37149,2910660.0,rcp8p5,early,12,57,123,218,91,20
37150,2910660.0,rcp8p5,mid,1,7,25,205,77,18
37151,2910660.0,rcp8p5,end,3,9,13,218,58,10
37152,2910661.0,hist,historical,0,0,0,0,0,0
37157,2910661.0,rcp4p5,early,14,65,125,207,103,27
37158,2910661.0,rcp4p5,mid,14,38,87,180,82,27
37159,2910661.0,rcp4p5,end,3,13,34,224,99,42
37161,2910661.0,rcp8p5,early,11,52,123,197,90,29
37162,2910661.0,rcp8p5,mid,6,14,45,213,99,29
37163,2910661.0,rcp8p5,end,3,7,16,230,75,21
37164,2910662.0,hist,historical,0,0,0,0,0,0
37169,2910662.0,rcp4p5,early,12,64,129,216,95,36
37170,2910662.0,rcp4p5,mid,12,46,92,193,86,31
37171,2910662.0,rcp4p5,end,3,17,40,241,95,43
37173,2910662.0,rcp8p5,early,12,57,122,209,87,35
37174,2910662.0,rcp8p5,mid,6,20,48,227,96,33
37175,2910662.0,rcp8p5,end,2,8,18,254,73,24
37176,2910663.0,hist,historical,0,0,0,0,0,0
37181,2910663.0,rcp4p5,early,23,64,123,320,219,69
37182,2910663.0,rcp4p5,mid,36,67,103,265,184,55
37183,2910663.0,rcp4p5,end,2,10,27,395,286,130
37185,2910663.0,rcp8p5,early,16,44,89,314,207,59
37186,2910663.0,rcp8p5,mid,14,36,82,370,272,118
37187,2910663.0,rcp8p5,end,5,18,39,393,293,133
37188,2910665.0,hist,historical,0,0,0,0,0,0
37193,2910665.0,rcp4p5,early,6,39,82,180,75,22
37194,2910665.0,rcp4p5,mid,14,38,66,181,64,15
37195,2910665.0,rcp4p5,end,3,13,26,216,75,21
37197,2910665.0,rcp8p5,early,7,39,67,182,79,22
37198,2910665.0,rcp8p5,mid,3,15,24,228,70,22
37199,2910665.0,rcp8p5,end,0,3,9,246,61,12
37200,2910666.0,hist,historical,0,0,0,0,0,0
37205,2910666.0,rcp4p5,early,0,226,370,174,89,25
37206,2910666.0,rcp4p5,mid,0,234,357,166,70,18
37207,2910666.0,rcp4p5,end,0,179,334,180,81,26
37209,2910666.0,rcp8p5,early,0,273,400,170,83,17
37210,2910666.0,rcp8p5,mid,0,218,338,197,80,25
37211,2910666.0,rcp8p5,end,0,206,306,262,69,17
37212,2910668.0,hist,historical,0,0,0,0,0,0
37217,2910668.0,rcp4p5,early,11,66,127,208,101,30
37218,2910668.0,rcp4p5,mid,11,42,91,183,88,28
37219,2910668.0,rcp4p5,end,3,16,38,224,97,47
37221,2910668.0,rcp8p5,early,10,52,118,202,89,30
37222,2910668.0,rcp8p5,mid,5,19,44,217,101,31
37223,2910668.0,rcp8p5,end,2,8,18,235,75,22
37224,2910669.0,hist,historical,0,0,0,0,0,0
37229,2910669.0,rcp4p5,early,8,49,109,326,222,58
37230,2910669.0,rcp4p5,mid,10,37,79,276,184,60
37231,2910669.0,rcp4p5,end,2,11,33,386,291,125
37233,2910669.0,rcp8p5,early,8,42,93,308,200,51
37234,2910669.0,rcp8p5,mid,6,19,49,355,264,124
37235,2910669.0,rcp8p5,end,1,7,15,388,288,127
37236,2910690.0,hist,historical,0,0,0,0,0,0
37241,2910690.0,rcp4p5,early,3,27,69,224,155,65
37242,2910690.0,rcp4p5,mid,6,14,33,219,143,51
37243,2910690.0,rcp4p5,end,0,3,11,253,178,86
37245,2910690.0,rcp8p5,early,0,8,44,224,135,42
37246,2910690.0,rcp8p5,mid,0,2,13,237,162,74
37247,2910690.0,rcp8p5,end,0,2,7,292,195,57
37248,2910691.0,hist,historical,0,0,0,0,0,0
37253,2910691.0,rcp4p5,early,2,26,85,244,98,26
37254,2910691.0,rcp4p5,mid,3,9,42,233,88,28
37255,2910691.0,rcp4p5,end,0,2,14,296,101,34
37257,2910691.0,rcp8p5,early,1,14,68,237,114,29
37258,2910691.0,rcp8p5,mid,0,4,14,253,110,22
37259,2910691.0,rcp8p5,end,0,1,6,288,97,10
37260,2910693.0,hist,historical,0,0,0,0,0,0
37265,2910693.0,rcp4p5,early,3,44,100,200,98,22
37266,2910693.0,rcp4p5,mid,7,25,57,170,77,22
37267,2910693.0,rcp4p5,end,0,3,20,200,94,27
37269,2910693.0,rcp8p5,early,4,31,81,187,86,18
37270,2910693.0,rcp8p5,mid,0,3,6,191,97,13
37271,2910693.0,rcp8p5,end,1,10,13,178,48,9
37272,2910695.0,hist,historical,0,0,0,0,0,0
